time,latitude,longitude,depth,mag,place
2026-05-30T21:15:59.807Z,38.3564,73.8219,131.794,4.9,"24 km NNW of Murghob, Tajikistan"
2026-05-30T16:05:27.336Z,-5.2582,68.7135,10.0,4.5,Chagos Archipelago region
2026-05-30T14:34:14.372Z,43.0767,143.7857,116.722,4.5,"26 km SE of Ashoro, Japan"
2026-05-30T14:21:09.256Z,16.3879,119.2212,10.0,4.6,"63 km W of Catuday, Philippines"
2026-05-30T13:15:09.763Z,6.018,126.6311,10.0,4.6,"62 km SE of Pondaguitan, Philippines"
2026-05-30T11:06:52.023Z,13.8562,51.7873,10.0,5.0,"191 km NNW of Kilmia, Yemen"
2026-05-30T11:06:11.537Z,12.0373,-88.2192,10.0,4.8,"114 km SW of Jiquilillo, Nicaragua"
2026-05-30T05:48:47.991Z,-21.5931,-69.9976,48.474,4.5,"58 km NNE of Tocopilla, Chile"
2026-05-30T05:48:13.574Z,6.1379,126.802,10.0,4.6,"73 km ESE of Pondaguitan, Philippines"
2026-05-30T00:38:14.852Z,-59.1715,-26.3858,95.738,5.0,South Sandwich Islands region
2026-05-30T00:31:42.149Z,11.2287,-62.2793,134.269,4.7,"72 km N of Güiria, Venezuela"
2026-05-29T23:17:03.497Z,-2.9833,147.7323,10.0,4.8,"116 km SSE of Lorengau, Papua New Guinea"
2026-05-29T22:56:30.843Z,-41.7609,174.4175,16.892,4.5,"46 km ESE of Witherlea, New Zealand"
2026-05-29T21:21:44.016Z,0.9071,-29.1814,10.0,5.2,central Mid-Atlantic Ridge
2026-05-29T16:47:51.018Z,-24.9333,179.7718,517.774,4.7,south of the Fiji Islands
2026-05-29T16:05:58.389Z,50.0244,159.5519,10.0,5.2,"254 km ESE of Severo-Kuril’sk, Russia"
2026-05-29T14:34:43.579Z,-3.547,122.3534,10.0,4.9,"50 km NNW of Kendari, Indonesia"
2026-05-29T13:37:13.650Z,44.0161,147.8463,35.0,4.6,"93 km ENE of Shikotan, Russia"
2026-05-29T13:07:49.999Z,14.6936,54.6038,10.0,4.5,"234 km NNE of Hadibu, Yemen"
2026-05-29T12:25:53.648Z,-13.758,-72.4559,99.854,4.8,"13 km NNE of Palpacachi, Peru"
2026-05-29T10:04:04.832Z,1.0041,126.1429,59.378,4.7,"122 km ESE of Bitung, Indonesia"
2026-05-29T09:08:47.514Z,-8.1696,-73.9355,197.29,4.5,"70 km ENE of San Fernando, Peru"
2026-05-29T08:15:11.664Z,41.6595,73.8691,10.0,4.6,"31 km NNW of Kazarman, Kyrgyzstan"
2026-05-29T06:55:52.805Z,42.0884,88.3186,10.0,5.2,"118 km SW of Turpan, China"
2026-05-29T05:32:39.548Z,-18.4158,-71.4602,10.0,5.1,"86 km S of Pacocha, Peru"
2026-05-29T01:10:59.180Z,2.0401,96.8764,27.75,4.7,"73 km SE of Sinabang, Indonesia"
2026-05-28T20:59:11.905Z,-8.0054,109.0459,81.1,4.6,"31 km S of Cilacap, Indonesia"
2026-05-28T17:57:19.445Z,12.4385,143.5219,36.098,4.7,"154 km SW of Merizo Village, Guam"
2026-05-28T16:18:09.748Z,19.6528,-109.5065,10.0,5.3,Revilla Gigedo Islands region
2026-05-28T15:07:49.179Z,-56.3998,-26.5936,89.694,4.7,South Sandwich Islands region
2026-05-28T12:35:40.163Z,-6.5891,132.0189,10.0,4.9,"133 km SW of Tual, Indonesia"
2026-05-28T09:41:10.963Z,-20.0493,168.2222,10.0,4.7,"124 km WSW of Isangel, Vanuatu"
2026-05-28T02:37:50.460Z,33.1393,96.1517,10.0,4.7,"242 km NNW of Qamdo, China"
2026-05-28T01:46:18.726Z,-10.451,124.473,10.0,5.1,"68 km SSE of Soe, Indonesia"
2026-05-28T00:25:21.947Z,51.7852,-175.9331,58.274,5.2,"49 km ESE of Adak, Alaska"
2026-05-27T22:36:38.889Z,16.2134,119.0068,10.0,4.8,"82 km W of Macabuboni, Philippines"
2026-05-27T21:37:38.354Z,-58.0958,-25.929,93.204,4.6,South Sandwich Islands region
2026-05-27T21:09:27.891Z,16.1591,119.0984,10.0,4.6,"72 km W of Macabuboni, Philippines"
2026-05-27T19:09:53.651Z,-18.0405,-176.563,10.0,5.3,"280 km WNW of Neiafu, Tonga"
2026-05-27T17:10:24.351Z,10.5853,-86.1904,33.932,4.5,"49 km NW of Tamarindo, Costa Rica"
2026-05-27T15:01:11.567Z,-50.5213,139.3037,10.0,6.0,western Indian-Antarctic Ridge
2026-05-27T14:51:04.419Z,-50.5174,139.3678,10.0,6.0,western Indian-Antarctic Ridge
2026-05-27T12:23:38.505Z,-21.2807,-68.6182,120.567,4.5,"38 km W of Ollagüe, Chile"
2026-05-27T11:49:28.286Z,31.3751,140.6955,65.253,4.6,"Izu Islands, Japan region"
2026-05-27T09:33:34.993Z,-6.035,147.767,75.852,4.8,"58 km N of Finschhafen, Papua New Guinea"
2026-05-27T07:38:53.830Z,41.5783,143.6801,38.472,4.6,"84 km SSE of Hiroo, Japan"
2026-05-27T06:24:16.451Z,0.4707,125.8106,19.144,5.1,"131 km SE of Bitung, Indonesia"
2026-05-27T06:13:09.563Z,51.2318,159.3329,10.0,4.7,"199 km E of Ozernovskiy, Russia"
2026-05-27T05:57:11.165Z,50.8905,178.7464,14.318,4.6,"Rat Islands, Aleutian Islands, Alaska"
2026-05-27T05:23:30.376Z,-22.282,-68.7512,102.493,5.1,"26 km NE of Calama, Chile"
2026-05-27T04:17:23.496Z,-30.6441,-71.8887,26.205,4.6,"66 km W of Ovalle, Chile"
2026-05-27T01:23:41.773Z,-21.3812,-179.4554,614.902,4.5,Fiji region
2026-05-27T00:53:45.372Z,-12.3374,165.4621,10.0,4.9,"182 km SSW of Lata, Solomon Islands"
2026-05-27T00:41:51.559Z,-23.314,-69.2289,95.543,4.7,"99 km SSW of Calama, Chile"
2026-05-26T20:35:10.456Z,-17.5166,-178.7628,535.844,4.9,"212 km ENE of Levuka, Fiji"
2026-05-26T20:21:01.985Z,38.8774,141.9779,62.215,4.5,"31 km SE of Ōfunato, Japan"
2026-05-26T19:49:07.929Z,4.1454,97.5369,28.219,4.5,"59 km SW of Langsa, Indonesia"
2026-05-26T19:25:11.640Z,-17.2848,-174.2113,118.653,5.0,"153 km N of Neiafu, Tonga"
2026-05-26T19:12:32.143Z,-17.5411,-172.3862,10.0,5.3,"209 km NE of Neiafu, Tonga"
2026-05-26T18:56:36.979Z,13.0179,57.6037,10.0,5.2,Owen Fracture Zone region
2026-05-26T16:42:41.637Z,-19.9753,-69.2025,114.848,4.6,"59 km E of Huara, Chile"
2026-05-26T16:22:50.365Z,-58.6442,-152.5127,10.0,5.1,Pacific-Antarctic Ridge
2026-05-26T14:07:51.354Z,23.7982,94.8304,112.776,4.5,"46 km ENE of Mawlaik, Burma (Myanmar)"
2026-05-26T14:05:51.808Z,32.6687,73.2764,13.411,4.6,"13 km NNE of Malakwal City, Pakistan"
2026-05-26T08:39:11.658Z,-8.8676,113.772,35.0,4.9,"66 km SW of Gambiran Satu, Indonesia"
2026-05-26T06:27:45.435Z,51.6034,75.4212,10.0,4.5,"15 km SSE of Ekibastuz, Kazakhstan"
2026-05-26T02:08:03.420Z,-28.3135,-176.5972,10.0,5.3,Kermadec Islands region
2026-05-25T23:36:18.544Z,-14.938,-173.2105,10.0,4.6,"128 km NNE of Hihifo, Tonga"
2026-05-25T23:31:56.366Z,53.3621,159.6069,86.73,4.6,"73 km ENE of Petropavlovsk-Kamchatsky, Russia"
2026-05-25T22:14:49.305Z,-18.682,-175.3873,218.58,4.6,"148 km W of Neiafu, Tonga"
2026-05-25T22:11:40.958Z,-22.3868,-68.7974,123.272,4.5,"15 km ENE of Calama, Chile"
2026-05-25T22:03:41.905Z,-3.9922,134.0298,10.0,4.9,"177 km WSW of Nabire, Indonesia"
2026-05-25T22:03:22.711Z,-22.4721,-68.8235,114.832,4.7,"10 km E of Calama, Chile"
2026-05-25T21:52:20.045Z,-22.3975,-68.6779,109.0,6.9,"26 km ENE of Calama, Chile"
2026-05-25T20:39:20.530Z,1.0732,126.0686,30.978,5.6,"112 km ESE of Bitung, Indonesia"
2026-05-25T18:53:06.956Z,-17.3735,167.8064,35.0,4.7,"67 km NW of Port-Vila, Vanuatu"
2026-05-25T16:48:12.753Z,-0.0787,134.5828,10.0,4.5,"104 km NNE of Manokwari, Indonesia"
2026-05-25T16:12:47.277Z,-57.976,-25.484,35.0,5.0,South Sandwich Islands region
2026-05-25T15:00:30.276Z,-4.7914,153.1957,55.928,5.0,"114 km ESE of Kokopo, Papua New Guinea"
2026-05-25T10:23:56.038Z,-7.3309,128.6487,139.214,4.9,"224 km NE of Lospalos, Timor Leste"
2026-05-25T09:25:39.358Z,-53.4118,25.0096,10.0,5.0,south of Africa
2026-05-25T08:14:48.144Z,40.2438,142.3871,49.176,4.8,"50 km ENE of Noda, Japan"
2026-05-25T07:57:06.214Z,-10.5608,124.4792,10.0,4.9,"80 km SSE of Soe, Indonesia"
2026-05-25T06:19:25.496Z,-10.4702,124.5489,10.0,4.7,"73 km SSE of Soe, Indonesia"
2026-05-25T05:18:12.564Z,51.9783,-170.9114,36.336,4.8,"175 km SW of Nikolski, Alaska"
2026-05-25T02:32:38.428Z,8.0315,126.9336,35.0,5.0,"54 km E of Santa Maria, Philippines"
2026-05-24T19:15:08.076Z,-42.1536,88.5303,10.0,4.6,southeast Indian Ridge
2026-05-24T16:48:41.017Z,9.2997,126.2839,34.0,5.5,"10 km ENE of Cortes, Philippines"
2026-05-24T15:33:13.667Z,1.0225,126.0429,49.166,4.9,"111 km ESE of Bitung, Indonesia"
2026-05-24T15:17:19.687Z,13.0965,145.0207,63.847,4.6,"35 km ESE of Inarajan Village, Guam"
2026-05-24T13:19:59.872Z,-22.6678,-177.1182,203.009,4.7,"250 km SW of Houma, Tonga"
2026-05-24T13:19:05.760Z,9.1379,126.5217,53.181,5.1,"33 km ENE of La Paz, Philippines"
2026-05-24T09:45:22.415Z,51.8635,-170.4872,10.0,4.5,"162 km SW of Nikolski, Alaska"
2026-05-24T08:24:15.305Z,9.1382,126.5366,9.887,4.6,"34 km ENE of La Paz, Philippines"
2026-05-24T06:51:34.656Z,43.1143,146.4462,66.012,4.5,"74 km ESE of Nemuro, Japan"
2026-05-24T06:01:25.110Z,-6.3105,130.1581,152.132,4.5,"296 km WSW of Tual, Indonesia"
2026-05-24T04:14:55.904Z,-39.5976,-74.0895,22.083,4.6,"64 km WNW of Corral, Chile"
2026-05-24T01:26:53.012Z,37.7964,36.1699,10.0,4.9,"22 km SSE of Saimbeyli, Turkey"
2026-05-23T23:54:28.139Z,-14.9082,-172.9897,10.0,4.9,"141 km SSW of Gataivai, Samoa"
2026-05-23T21:49:16.864Z,51.7344,-170.3491,7.153,5.3,"168 km SW of Nikolski, Alaska"
2026-05-23T19:19:06.591Z,-35.7227,-104.9819,10.0,5.3,southeast of Easter Island
2026-05-23T15:50:15.072Z,-19.4597,-177.7149,569.746,4.5,Fiji region
2026-05-23T15:25:37.208Z,-38.0567,179.3578,10.0,4.6,"106 km ESE of Hicks Bay, New Zealand"
2026-05-23T15:07:59.419Z,-20.045,169.5855,117.274,4.9,"64 km SSE of Isangel, Vanuatu"
2026-05-23T14:11:16.177Z,1.5788,127.3672,143.03,4.8,"73 km WSW of Tobelo, Indonesia"
2026-05-23T13:34:13.720Z,35.4916,26.5678,10.0,4.6,"33 km WNW of Fry, Greece"
2026-05-23T12:40:28.190Z,-4.5338,102.7044,68.472,5.3,"82 km SW of Pagar Alam, Indonesia"
2026-05-23T09:03:06.406Z,52.1389,-169.2425,10.0,4.9,"92 km SSW of Nikolski, Alaska"
2026-05-23T08:44:52.286Z,-2.6369,-77.5345,114.619,4.5,"73 km ESE of Sucúa, Ecuador"
2026-05-23T07:46:01.480Z,19.340333333333,-155.8425,22.64,5.96,"13 km S of Honaunau-Napoopoo, Hawaii"
2026-05-23T05:41:34.889Z,-47.488,99.9967,10.0,5.7,southeast Indian Ridge
2026-05-23T03:27:07.350Z,39.9294,113.0294,10.0,4.5,"28 km SW of Datong, China"
2026-05-22T23:39:09.408Z,17.1707,-46.5003,10.0,4.5,northern Mid-Atlantic Ridge
2026-05-22T19:32:14.976Z,-6.6762,147.4047,70.06,4.8,"45 km E of Lae, Papua New Guinea"
2026-05-22T19:30:38.517Z,-10.7482,164.3652,10.0,5.3,"156 km W of Lata, Solomon Islands"
2026-05-22T17:16:27.418Z,33.5016,90.2756,10.0,5.0,"280 km NW of Nagqu, China"
2026-05-22T16:53:58.397Z,40.2879,142.2534,62.004,4.6,"42 km ENE of Noda, Japan"
2026-05-22T12:46:12.868Z,52.3981,-171.8188,10.0,4.5,"164 km E of Atka, Alaska"
2026-05-22T12:16:14.095Z,52.5074,-171.7064,14.926,5.6,"173 km E of Atka, Alaska"
2026-05-22T10:08:19.139Z,-2.857,147.713,10.0,5.7,"103 km SSE of Lorengau, Papua New Guinea"
2026-05-22T09:20:03.617Z,8.8755,-83.3957,38.248,4.5,"17 km SE of Puerto Cortés, Costa Rica"
2026-05-22T08:04:22.876Z,-61.5564,153.8726,10.0,4.8,Balleny Islands region
2026-05-22T06:33:37.455Z,51.9382,-169.1042,10.0,4.7,"112 km S of Nikolski, Alaska"
2026-05-22T01:06:52.610Z,16.5273,-46.6299,10.0,5.1,northern Mid-Atlantic Ridge
2026-05-22T01:05:08.540Z,1.0433,126.067,35.0,5.9,"113 km ESE of Bitung, Indonesia"
2026-05-21T16:45:56.957Z,5.6419,126.7834,135.715,4.7,"104 km SE of Pondaguitan, Philippines"
2026-05-21T09:56:26.003Z,27.2034,55.6594,10.0,4.9,"61 km W of Bandar Abbas, Iran"
2026-05-21T08:37:03.029Z,-56.0321,-27.6265,108.46,4.7,South Sandwich Islands region
2026-05-21T06:06:58.169Z,-10.0788,161.0563,10.0,4.7,"103 km WNW of Kirakira, Solomon Islands"
2026-05-21T04:11:58.486Z,-33.3927,-109.1318,10.0,4.6,southern East Pacific Rise
2026-05-21T00:16:59.011Z,-27.7705,-176.3211,10.0,4.6,Kermadec Islands region
2026-05-20T23:12:56.417Z,-6.1047,130.4649,121.871,4.9,"258 km WSW of Tual, Indonesia"
2026-05-20T23:01:01.063Z,-56.1584,-28.1034,137.015,5.7,South Sandwich Islands region
2026-05-20T21:33:46.319Z,-57.0566,-25.0426,10.0,4.6,South Sandwich Islands region
2026-05-20T18:36:39.632Z,-54.7454,-118.6623,10.0,5.0,southern East Pacific Rise
2026-05-20T17:43:01.910Z,-55.984,-122.2988,10.0,6.6,southern East Pacific Rise
2026-05-20T16:53:34.172Z,-19.3968,169.4907,260.684,4.5,"27 km NE of Isangel, Vanuatu"
2026-05-20T12:48:57.091Z,1.2853,126.3051,53.852,4.6,"131 km WNW of Ternate, Indonesia"
2026-05-20T12:25:35.650Z,23.2439,121.4465,24.62,4.9,"82 km S of Hualien City, Taiwan"
2026-05-20T10:28:49.290Z,-8.2248,119.2187,10.0,5.2,"45 km NE of Sape, Indonesia"
2026-05-20T09:40:32.226Z,-17.312,175.9863,10.0,5.1,"159 km WNW of Lautoka, Fiji"
2026-05-20T06:00:16.653Z,38.2157,38.6061,10.0,5.4,"19 km N of Sincik, Turkey"
2026-05-20T02:46:24.884Z,27.392,128.7336,42.0,5.9,"8 km E of Wadomari, Japan"
2026-05-20T02:46:19.106Z,-41.3229,-89.5644,10.0,5.0,southeast of Easter Island
2026-05-20T02:34:06.114Z,-28.2753,-66.1089,10.0,4.5,"6 km NNE of Mutquín, Argentina"
2026-05-20T02:26:51.312Z,9.97,125.9102,87.668,4.7,"10 km W of San Benito, Philippines"
2026-05-20T02:03:24.976Z,2.3544,96.2351,10.0,4.6,"21 km SW of Sinabang, Indonesia"
2026-05-19T23:40:10.001Z,27.2446,55.8114,10.0,4.7,"46 km W of Bandar Abbas, Iran"
2026-05-19T23:11:56.183Z,36.3152,137.077,262.065,4.5,"25 km NW of Takayama, Japan"
2026-05-19T20:40:43.549Z,40.3268,63.0939,10.0,4.9,"37 km NW of Gazli, Uzbekistan"
2026-05-19T19:32:57.358Z,1.92,128.2466,139.09,4.5,"33 km NE of Tobelo, Indonesia"
2026-05-19T17:57:54.411Z,-14.1767,-75.5147,58.799,5.8,"19 km E of Pampa de Tate, Peru"
2026-05-19T14:18:39.445Z,-17.8472,168.2588,62.148,4.8,"13 km SSW of Port-Vila, Vanuatu"
2026-05-19T14:17:32.447Z,12.6047,-88.1992,64.898,4.7,"67 km SSW of Intipucá, El Salvador"
2026-05-19T13:20:24.077Z,-6.1852,150.471,60.428,4.7,"79 km SSE of Kimbe, Papua New Guinea"
2026-05-19T11:50:29.210Z,33.9648,47.7538,10.0,4.8,"23 km WSW of Nūrābād, Iran"
2026-05-19T11:41:24.324Z,64.743,-156.039,13.5,4.8,"26 km W of Ruby, Alaska"
2026-05-19T10:23:35.881Z,40.883,142.4521,70.49,4.5,"91 km ENE of Hachinohe, Japan"
2026-05-19T09:58:03.191Z,-22.0278,-179.4962,589.802,4.6,south of the Fiji Islands
2026-05-19T03:17:03.782Z,-17.7595,-178.7166,564.728,4.6,"211 km E of Levuka, Fiji"
2026-05-19T02:53:52.840Z,-10.2827,161.2344,74.449,4.8,"77 km WNW of Kirakira, Solomon Islands"
2026-05-19T02:29:24.032Z,-18.1664,168.2247,27.0,5.7,"48 km S of Port-Vila, Vanuatu"
2026-05-19T02:23:33.602Z,9.0311,-82.9156,10.0,4.5,"24 km NNE of San Vito, Costa Rica"
2026-05-18T21:37:20.028Z,52.488,-171.7577,10.0,4.9,"169 km E of Atka, Alaska"
2026-05-18T18:50:00.193Z,-54.2575,-1.2453,10.0,5.3,Bouvet Island region
2026-05-18T17:04:28.767Z,39.7924,143.4021,17.078,4.6,"126 km E of Miyako, Japan"
2026-05-18T13:44:26.116Z,24.4943,109.2738,10.0,5.1,"23 km NW of Liuzhou, China"
2026-05-18T08:48:06.071Z,-20.4733,-70.1945,85.183,4.7,"22 km SSW of La Tirana, Chile"
2026-05-18T07:34:30.448Z,-28.5299,74.2599,10.0,5.2,Mid-Indian Ridge
2026-05-18T04:45:41.013Z,-17.8749,168.127,29.789,4.5,"25 km SW of Port-Vila, Vanuatu"
2026-05-18T02:32:19.775Z,-30.028,60.7057,10.0,4.9,Southwest Indian Ridge
2026-05-18T02:27:29.639Z,-43.2791,91.4218,10.0,4.6,southeast Indian Ridge
2026-05-18T02:10:41.440Z,-43.4469,-82.4535,10.0,5.4,West Chile Rise
2026-05-18T02:05:24.601Z,16.4177,96.3726,10.0,5.2,"41 km SSE of Syriam, Burma (Myanmar)"
2026-05-17T23:38:30.777Z,-22.4843,-66.2438,255.647,4.5,"62 km WNW of Abra Pampa, Argentina"
2026-05-17T23:23:57.246Z,24.6105,123.8879,10.0,4.5,"40 km NW of Ishigaki, Japan"
2026-05-17T23:21:20.982Z,24.4759,123.8664,10.0,4.6,"32 km WNW of Ishigaki, Japan"
2026-05-17T22:58:34.065Z,-6.4262,147.5801,77.166,5.0,"32 km WNW of Finschhafen, Papua New Guinea"
2026-05-17T20:52:01.831Z,-6.3057,151.6745,10.0,4.8,"189 km ESE of Kimbe, Papua New Guinea"
2026-05-17T16:21:06.227Z,24.4472,109.2486,10.0,5.0,"21 km NW of Liuzhou, China"
2026-05-17T13:28:25.625Z,-23.357,-66.6786,200.885,4.5,"102 km NNW of San Antonio de los Cobres, Argentina"
2026-05-17T13:16:27.182Z,-18.5858,-175.6317,275.124,4.5,"174 km W of Neiafu, Tonga"
2026-05-17T09:38:20.685Z,11.0493,95.1108,10.0,4.6,"266 km ESE of Port Blair, India"
2026-05-17T08:04:17.327Z,50.7292,157.3884,44.0,5.4,"89 km E of Severo-Kuril’sk, Russia"
2026-05-17T07:51:56.759Z,-2.9481,147.7111,10.0,5.0,"112 km SSE of Lorengau, Papua New Guinea"
2026-05-17T03:20:37.152Z,-39.7086,179.0195,10.0,4.5,"139 km SE of Wainui, New Zealand"
2026-05-17T00:07:28.641Z,39.9154,142.9166,35.0,4.8,"88 km ENE of Miyako, Japan"
2026-05-16T23:13:24.174Z,-15.4386,169.6932,10.0,4.7,"254 km ENE of Lakatoro, Vanuatu"
2026-05-16T21:18:02.350Z,-17.8762,169.2322,10.0,4.6,"98 km E of Port-Vila, Vanuatu"
2026-05-16T21:16:16.654Z,13.0167,93.7021,96.882,4.7,"180 km NE of Bamboo Flat, India"
2026-05-16T15:59:41.340Z,2.202,-101.0566,10.0,4.6,Galapagos Triple Junction region
2026-05-16T15:58:04.517Z,-17.9035,169.0942,10.0,5.5,"84 km ESE of Port-Vila, Vanuatu"
2026-05-16T15:47:21.251Z,-18.31,-175.3186,210.799,4.7,"145 km WNW of Neiafu, Tonga"
2026-05-16T15:35:20.974Z,-17.8828,168.8619,10.0,4.9,"60 km ESE of Port-Vila, Vanuatu"
2026-05-16T15:17:58.214Z,-8.5885,160.8774,37.762,5.7,"27 km NE of Auki, Solomon Islands"
2026-05-16T14:50:05.948Z,17.4295,-61.2938,51.245,6.0,"60 km ESE of Codrington, Antigua and Barbuda"
2026-05-16T14:07:54.607Z,-17.7886,169.1976,10.0,5.2,"93 km E of Port-Vila, Vanuatu"
2026-05-16T12:59:30.857Z,-17.8693,169.1748,10.0,5.3,"92 km E of Port-Vila, Vanuatu"
2026-05-16T12:49:53.817Z,-17.8721,169.1056,10.0,4.5,"85 km E of Port-Vila, Vanuatu"
2026-05-16T11:57:10.966Z,-41.7889,-83.7856,10.0,4.5,West Chile Rise
2026-05-16T11:25:44.044Z,6.8189,124.695,10.0,5.0,"4 km SW of Badak, Philippines"
2026-05-16T10:59:47.163Z,-22.8968,-66.2495,242.778,4.7,"59 km WSW of Abra Pampa, Argentina"
2026-05-16T08:54:02.463Z,-53.432,25.1395,10.0,4.7,south of Africa
2026-05-16T06:48:55.360Z,-31.9282,-178.203,10.0,5.0,Kermadec Islands region
2026-05-16T06:29:07.587Z,-15.5201,-175.0816,287.657,4.6,"145 km WNW of Hihifo, Tonga"
2026-05-16T01:59:43.644Z,-21.8389,-68.4042,127.545,4.7,"69 km SSW of Ollagüe, Chile"
2026-05-16T01:22:14.830Z,-32.5108,-178.4343,35.0,4.6,south of the Kermadec Islands
2026-05-15T22:20:24.895Z,-17.8835,-178.7113,560.028,4.5,"209 km E of Levuka, Fiji"
2026-05-15T21:15:26.882Z,-17.9118,-178.6662,572.533,4.7,"214 km E of Levuka, Fiji"
2026-05-15T18:28:03.617Z,-17.9669,169.2681,10.0,4.6,"104 km ESE of Port-Vila, Vanuatu"
2026-05-15T15:45:18.684Z,-17.685,-70.0413,132.957,4.9,"13 km NW of Palca, Peru"
2026-05-15T14:27:31.257Z,-0.2431,-18.7444,10.0,4.9,central Mid-Atlantic Ridge
2026-05-15T11:22:01.649Z,38.9127,142.2498,43.592,6.7,"49 km ESE of Ōfunato, Japan"
2026-05-15T11:20:54.030Z,27.9065,142.15,35.954,4.8,"Bonin Islands, Japan region"
2026-05-15T01:13:58.743Z,-3.0286,147.7949,10.0,5.3,"124 km SSE of Lorengau, Papua New Guinea"
2026-05-14T23:09:28.079Z,-40.6111,-16.6884,10.0,4.5,southern Mid-Atlantic Ridge
2026-05-14T23:08:32.480Z,-5.7303,-11.3715,10.0,4.8,Ascension Island region
2026-05-14T22:14:05.848Z,-55.4381,-26.8968,10.0,4.8,South Sandwich Islands region
2026-05-14T17:53:13.718Z,-6.1497,130.3809,137.0,6.2,"268 km WSW of Tual, Indonesia"
2026-05-14T15:34:04.551Z,25.1294,141.4667,139.505,5.2,"Volcano Islands, Japan region"
2026-05-14T12:48:22.202Z,4.0895,-76.7348,117.101,5.3,"32 km WNW of Darien, Colombia"
2026-05-14T09:55:47.289Z,-58.3477,-25.63,52.398,5.1,South Sandwich Islands region
2026-05-14T07:47:44.884Z,30.1632,56.5035,10.0,4.7,"27 km NNW of Bardsīr, Iran"
2026-05-14T02:59:47.306Z,0.6027,126.2902,35.0,4.8,"123 km W of Ternate, Indonesia"
2026-05-14T02:53:43.836Z,54.3012,-162.3287,47.675,4.7,"84 km S of King Cove, Alaska"
2026-05-14T02:46:38.231Z,-24.2333,-66.9599,178.314,4.6,"65 km W of San Antonio de los Cobres, Argentina"
2026-05-14T02:38:54.981Z,-20.0439,168.4346,10.0,4.5,"104 km WSW of Isangel, Vanuatu"
2026-05-14T01:33:25.684Z,51.9834,-30.8295,10.0,4.5,northern Mid-Atlantic Ridge
2026-05-14T00:14:01.123Z,5.0241,36.8619,10.0,4.7,"42 km E of Turmi, Ethiopia"
2026-05-13T22:10:16.889Z,18.9902,121.2276,35.0,4.6,"42 km N of Namuac, Philippines"
2026-05-13T22:01:06.625Z,19.0885,121.233,35.0,5.3,"53 km N of Namuac, Philippines"
2026-05-13T21:48:17.545Z,-43.3406,91.7045,10.0,4.5,southeast Indian Ridge
2026-05-13T20:37:18.980Z,41.2905,84.0985,10.0,4.5,"108 km ESE of Kuqa, China"
2026-05-13T16:58:44.064Z,9.8989,56.991,10.0,4.8,Carlsberg Ridge
2026-05-13T16:22:30.444Z,9.6929,-84.5147,10.0,4.9,"15 km NE of Jacó, Costa Rica"
2026-05-13T12:50:34.064Z,-15.4323,-173.3302,10.0,4.6,"76 km NE of Hihifo, Tonga"
2026-05-13T12:24:41.267Z,-9.8271,154.927,10.0,4.5,"284 km SW of Gizo, Solomon Islands"
2026-05-13T11:25:22.144Z,-5.3594,152.8463,14.899,4.5,"129 km SSE of Kokopo, Papua New Guinea"
2026-05-13T11:22:52.258Z,-5.4141,152.7909,21.1,4.7,"131 km SSE of Kokopo, Papua New Guinea"
2026-05-13T11:17:13.795Z,28.6714,-43.5197,10.0,4.5,northern Mid-Atlantic Ridge
2026-05-13T10:43:30.012Z,23.9504,121.6892,21.042,4.7,"9 km ESE of Hualien City, Taiwan"
