hour,time,lat,lon,speed_kmh,dir_deg
38,2026-06-07T14:00,25.997423,-111.437004,29.2,246
39,2026-06-07T15:00,25.997423,-111.437004,25.1,241
40,2026-06-07T16:00,25.997423,-111.437004,24.3,241
41,2026-06-07T17:00,25.997423,-111.437004,23.2,237
42,2026-06-07T18:00,25.997423,-111.437004,21.4,241
43,2026-06-07T19:00,25.997423,-111.437004,21.8,248
44,2026-06-07T20:00,25.997423,-111.437004,21.9,247
45,2026-06-07T21:00,25.997423,-111.437004,24.5,250
46,2026-06-07T22:00,25.997423,-111.437004,26.9,250
47,2026-06-07T23:00,25.997423,-111.437004,28.1,251
0,2026-06-06T00:00,26.002012,-107.56076,20.8,242
1,2026-06-06T01:00,26.002012,-107.56076,20.0,244
2,2026-06-06T02:00,26.002012,-107.56076,15.4,254
3,2026-06-06T03:00,26.002012,-107.56076,12.2,304
4,2026-06-06T04:00,26.002012,-107.56076,9.7,321
5,2026-06-06T05:00,26.002012,-107.56076,8.2,322
6,2026-06-06T06:00,26.002012,-107.56076,7.9,321
7,2026-06-06T07:00,26.002012,-107.56076,4.8,318
8,2026-06-06T08:00,26.002012,-107.56076,2.3,231
9,2026-06-06T09:00,26.002012,-107.56076,6.1,183
10,2026-06-06T10:00,26.002012,-107.56076,6.5,180
11,2026-06-06T11:00,26.002012,-107.56076,7.2,186
12,2026-06-06T12:00,26.002012,-107.56076,6.6,189
13,2026-06-06T13:00,26.002012,-107.56076,1.9,202
14,2026-06-06T14:00,26.002012,-107.56076,6.0,343
15,2026-06-06T15:00,26.002012,-107.56076,5.5,11
16,2026-06-06T16:00,26.002012,-107.56076,5.4,37
17,2026-06-06T17:00,26.002012,-107.56076,5.0,21
18,2026-06-06T18:00,26.002012,-107.56076,9.5,335
19,2026-06-06T19:00,26.002012,-107.56076,13.7,288
20,2026-06-06T20:00,26.002012,-107.56076,16.7,284
21,2026-06-06T21:00,26.002012,-107.56076,17.7,275
22,2026-06-06T22:00,26.002012,-107.56076,19.9,265
23,2026-06-06T23:00,26.002012,-107.56076,19.7,262
24,2026-06-07T00:00,26.002012,-107.56076,21.2,260
25,2026-06-07T01:00,26.002012,-107.56076,22.2,262
26,2026-06-07T02:00,26.002012,-107.56076,21.3,264
27,2026-06-07T03:00,26.002012,-107.56076,16.2,270
28,2026-06-07T04:00,26.002012,-107.56076,11.1,299
29,2026-06-07T05:00,26.002012,-107.56076,6.3,329
30,2026-06-07T06:00,26.002012,-107.56076,4.5,331
31,2026-06-07T07:00,26.002012,-107.56076,7.2,323
32,2026-06-07T08:00,26.002012,-107.56076,5.4,318
33,2026-06-07T09:00,26.002012,-107.56076,8.8,325
34,2026-06-07T10:00,26.002012,-107.56076,5.5,328
35,2026-06-07T11:00,26.002012,-107.56076,4.3,318
36,2026-06-07T12:00,26.002012,-107.56076,6.8,360
37,2026-06-07T13:00,26.002012,-107.56076,6.3,336
38,2026-06-07T14:00,26.002012,-107.56076,5.8,360
39,2026-06-07T15:00,26.002012,-107.56076,6.4,27
40,2026-06-07T16:00,26.002012,-107.56076,6.5,354
41,2026-06-07T17:00,26.002012,-107.56076,12.4,343
42,2026-06-07T18:00,26.002012,-107.56076,14.0,337
43,2026-06-07T19:00,26.002012,-107.56076,19.6,284
44,2026-06-07T20:00,26.002012,-107.56076,21.5,279
45,2026-06-07T21:00,26.002012,-107.56076,20.3,277
46,2026-06-07T22:00,26.002012,-107.56076,20.2,274
47,2026-06-07T23:00,26.002012,-107.56076,18.7,268
0,2026-06-06T00:00,25.9898,-103.73007,13.0,93
1,2026-06-06T01:00,25.9898,-103.73007,11.5,122
2,2026-06-06T02:00,25.9898,-103.73007,8.5,126
3,2026-06-06T03:00,25.9898,-103.73007,8.3,124
4,2026-06-06T04:00,25.9898,-103.73007,10.0,131
5,2026-06-06T05:00,25.9898,-103.73007,10.8,150
6,2026-06-06T06:00,25.9898,-103.73007,10.1,174
7,2026-06-06T07:00,25.9898,-103.73007,11.2,178
8,2026-06-06T08:00,25.9898,-103.73007,18.5,119
9,2026-06-06T09:00,25.9898,-103.73007,19.2,118
10,2026-06-06T10:00,25.9898,-103.73007,16.2,111
11,2026-06-06T11:00,25.9898,-103.73007,15.6,130
12,2026-06-06T12:00,25.9898,-103.73007,11.3,149
13,2026-06-06T13:00,25.9898,-103.73007,9.4,157
14,2026-06-06T14:00,25.9898,-103.73007,15.3,135
15,2026-06-06T15:00,25.9898,-103.73007,13.0,141
16,2026-06-06T16:00,25.9898,-103.73007,5.8,112
17,2026-06-06T17:00,25.9898,-103.73007,7.5,35
18,2026-06-06T18:00,25.9898,-103.73007,10.9,8
19,2026-06-06T19:00,25.9898,-103.73007,12.0,9
20,2026-06-06T20:00,25.9898,-103.73007,13.1,352
21,2026-06-06T21:00,25.9898,-103.73007,15.3,345
22,2026-06-06T22:00,25.9898,-103.73007,16.3,6
23,2026-06-06T23:00,25.9898,-103.73007,10.6,28
24,2026-06-07T00:00,25.9898,-103.73007,11.2,45
25,2026-06-07T01:00,25.9898,-103.73007,10.7,42
26,2026-06-07T02:00,25.9898,-103.73007,9.4,88
27,2026-06-07T03:00,25.9898,-103.73007,9.5,119
28,2026-06-07T04:00,25.9898,-103.73007,11.1,144
29,2026-06-07T05:00,25.9898,-103.73007,23.8,110
30,2026-06-07T06:00,25.9898,-103.73007,21.3,114
31,2026-06-07T07:00,25.9898,-103.73007,17.2,127
32,2026-06-07T08:00,25.9898,-103.73007,15.9,129
33,2026-06-07T09:00,25.9898,-103.73007,14.8,131
34,2026-06-07T10:00,25.9898,-103.73007,13.2,125
35,2026-06-07T11:00,25.9898,-103.73007,11.2,135
36,2026-06-07T12:00,25.9898,-103.73007,8.2,139
37,2026-06-07T13:00,25.9898,-103.73007,6.7,234
38,2026-06-07T14:00,25.9898,-103.73007,15.2,275
39,2026-06-07T15:00,25.9898,-103.73007,24.0,311
40,2026-06-07T16:00,25.9898,-103.73007,24.2,323
41,2026-06-07T17:00,25.9898,-103.73007,17.9,330
42,2026-06-07T18:00,25.9898,-103.73007,13.6,338
43,2026-06-07T19:00,25.9898,-103.73007,10.1,2
44,2026-06-07T20:00,25.9898,-103.73007,11.4,35
45,2026-06-07T21:00,25.9898,-103.73007,12.2,56
46,2026-06-07T22:00,25.9898,-103.73007,15.2,76
47,2026-06-07T23:00,25.9898,-103.73007,9.8,96
0,2026-06-06T00:00,25.993979,-99.85307,12.7,105
1,2026-06-06T01:00,25.993979,-99.85307,11.9,88
2,2026-06-06T02:00,25.993979,-99.85307,4.1,142
3,2026-06-06T03:00,25.993979,-99.85307,5.0,201
4,2026-06-06T04:00,25.993979,-99.85307,8.3,185
5,2026-06-06T05:00,25.993979,-99.85307,10.3,205
6,2026-06-06T06:00,25.993979,-99.85307,10.7,194
7,2026-06-06T07:00,25.993979,-99.85307,11.7,191
8,2026-06-06T08:00,25.993979,-99.85307,12.0,189
9,2026-06-06T09:00,25.993979,-99.85307,13.8,186
10,2026-06-06T10:00,25.993979,-99.85307,13.6,202
11,2026-06-06T11:00,25.993979,-99.85307,11.8,200
12,2026-06-06T12:00,25.993979,-99.85307,11.2,201
13,2026-06-06T13:00,25.993979,-99.85307,14.0,198
14,2026-06-06T14:00,25.993979,-99.85307,13.7,194
15,2026-06-06T15:00,25.993979,-99.85307,10.4,182
16,2026-06-06T16:00,25.993979,-99.85307,9.4,162
17,2026-06-06T17:00,25.993979,-99.85307,9.2,132
18,2026-06-06T18:00,25.993979,-99.85307,12.1,113
19,2026-06-06T19:00,25.993979,-99.85307,13.0,96
20,2026-06-06T20:00,25.993979,-99.85307,13.0,93
21,2026-06-06T21:00,25.993979,-99.85307,12.5,108
22,2026-06-06T22:00,25.993979,-99.85307,16.0,104
23,2026-06-06T23:00,25.993979,-99.85307,15.4,123
24,2026-06-07T00:00,25.993979,-99.85307,12.5,131
25,2026-06-07T01:00,25.993979,-99.85307,7.7,127
26,2026-06-07T02:00,25.993979,-99.85307,9.4,176
27,2026-06-07T03:00,25.993979,-99.85307,7.6,177
28,2026-06-07T04:00,25.993979,-99.85307,11.0,161
29,2026-06-07T05:00,25.993979,-99.85307,13.7,162
30,2026-06-07T06:00,25.993979,-99.85307,12.2,166
31,2026-06-07T07:00,25.993979,-99.85307,11.7,169
32,2026-06-07T08:00,25.993979,-99.85307,13.7,185
33,2026-06-07T09:00,25.993979,-99.85307,15.5,184
34,2026-06-07T10:00,25.993979,-99.85307,17.7,185
35,2026-06-07T11:00,25.993979,-99.85307,18.0,183
36,2026-06-07T12:00,25.993979,-99.85307,16.3,198
37,2026-06-07T13:00,25.993979,-99.85307,17.7,204
38,2026-06-07T14:00,25.993979,-99.85307,16.8,203
39,2026-06-07T15:00,25.993979,-99.85307,14.1,186
40,2026-06-07T16:00,25.993979,-99.85307,12.6,177
41,2026-06-07T17:00,25.993979,-99.85307,12.1,168
42,2026-06-07T18:00,25.993979,-99.85307,12.8,158
43,2026-06-07T19:00,25.993979,-99.85307,13.4,149
44,2026-06-07T20:00,25.993979,-99.85307,12.3,142
45,2026-06-07T21:00,25.993979,-99.85307,12.6,127
46,2026-06-07T22:00,25.993979,-99.85307,12.0,123
47,2026-06-07T23:00,25.993979,-99.85307,13.4,121
0,2026-06-06T00:00,26.010183,-96.009,12.2,161
1,2026-06-06T01:00,26.010183,-96.009,11.3,158
2,2026-06-06T02:00,26.010183,-96.009,14.0,151
3,2026-06-06T03:00,26.010183,-96.009,15.6,154
4,2026-06-06T04:00,26.010183,-96.009,19.3,156
5,2026-06-06T05:00,26.010183,-96.009,19.0,161
6,2026-06-06T06:00,26.010183,-96.009,19.9,158
7,2026-06-06T07:00,26.010183,-96.009,19.6,163
8,2026-06-06T08:00,26.010183,-96.009,19.0,170
9,2026-06-06T09:00,26.010183,-96.009,20.0,166
10,2026-06-06T10:00,26.010183,-96.009,21.3,169
11,2026-06-06T11:00,26.010183,-96.009,20.2,158
12,2026-06-06T12:00,26.010183,-96.009,19.8,153
13,2026-06-06T13:00,26.010183,-96.009,19.7,149
14,2026-06-06T14:00,26.010183,-96.009,21.1,157
15,2026-06-06T15:00,26.010183,-96.009,22.9,138
16,2026-06-06T16:00,26.010183,-96.009,17.9,161
17,2026-06-06T17:00,26.010183,-96.009,16.6,153
18,2026-06-06T18:00,26.010183,-96.009,14.8,119
19,2026-06-06T19:00,26.010183,-96.009,14.8,129
20,2026-06-06T20:00,26.010183,-96.009,13.2,137
21,2026-06-06T21:00,26.010183,-96.009,19.3,114
22,2026-06-06T22:00,26.010183,-96.009,22.5,131
23,2026-06-06T23:00,26.010183,-96.009,18.5,147
24,2026-06-07T00:00,26.010183,-96.009,26.3,140
25,2026-06-07T01:00,26.010183,-96.009,24.1,141
26,2026-06-07T02:00,26.010183,-96.009,25.0,144
27,2026-06-07T03:00,26.010183,-96.009,29.9,140
28,2026-06-07T04:00,26.010183,-96.009,26.3,140
29,2026-06-07T05:00,26.010183,-96.009,25.8,144
30,2026-06-07T06:00,26.010183,-96.009,27.8,149
31,2026-06-07T07:00,26.010183,-96.009,25.8,155
32,2026-06-07T08:00,26.010183,-96.009,28.1,159
33,2026-06-07T09:00,26.010183,-96.009,32.2,160
34,2026-06-07T10:00,26.010183,-96.009,30.2,163
35,2026-06-07T11:00,26.010183,-96.009,30.7,162
36,2026-06-07T12:00,26.010183,-96.009,30.1,161
37,2026-06-07T13:00,26.010183,-96.009,33.6,134
38,2026-06-07T14:00,26.010183,-96.009,36.5,174
39,2026-06-07T15:00,26.010183,-96.009,43.4,147
40,2026-06-07T16:00,26.010183,-96.009,35.8,150
41,2026-06-07T17:00,26.010183,-96.009,32.2,152
42,2026-06-07T18:00,26.010183,-96.009,36.0,162
43,2026-06-07T19:00,26.010183,-96.009,29.7,159
44,2026-06-07T20:00,26.010183,-96.009,30.6,160
45,2026-06-07T21:00,26.010183,-96.009,24.5,163
46,2026-06-07T22:00,26.010183,-96.009,25.3,160
47,2026-06-07T23:00,26.010183,-96.009,24.7,157
0,2026-06-06T00:00,26.012272,-92.13232,12.3,128
1,2026-06-06T01:00,26.012272,-92.13232,15.3,131
2,2026-06-06T02:00,26.012272,-92.13232,17.6,133
3,2026-06-06T03:00,26.012272,-92.13232,20.9,138
4,2026-06-06T04:00,26.012272,-92.13232,19.4,140
5,2026-06-06T05:00,26.012272,-92.13232,19.2,140
6,2026-06-06T06:00,26.012272,-92.13232,21.2,140
7,2026-06-06T07:00,26.012272,-92.13232,23.8,142
8,2026-06-06T08:00,26.012272,-92.13232,24.9,149
9,2026-06-06T09:00,26.012272,-92.13232,28.3,146
10,2026-06-06T10:00,26.012272,-92.13232,28.4,150
11,2026-06-06T11:00,26.012272,-92.13232,27.4,153
12,2026-06-06T12:00,26.012272,-92.13232,26.7,153
13,2026-06-06T13:00,26.012272,-92.13232,31.9,156
14,2026-06-06T14:00,26.012272,-92.13232,27.2,165
15,2026-06-06T15:00,26.012272,-92.13232,33.8,158
16,2026-06-06T16:00,26.012272,-92.13232,32.2,156
17,2026-06-06T17:00,26.012272,-92.13232,31.9,160
18,2026-06-06T18:00,26.012272,-92.13232,31.7,163
19,2026-06-06T19:00,26.012272,-92.13232,31.6,165
20,2026-06-06T20:00,26.012272,-92.13232,29.1,162
21,2026-06-06T21:00,26.012272,-92.13232,28.9,159
22,2026-06-06T22:00,26.012272,-92.13232,28.9,166
23,2026-06-06T23:00,26.012272,-92.13232,27.9,165
24,2026-06-07T00:00,26.012272,-92.13232,28.5,154
25,2026-06-07T01:00,26.012272,-92.13232,28.2,153
26,2026-06-07T02:00,26.012272,-92.13232,29.6,148
27,2026-06-07T03:00,26.012272,-92.13232,29.9,149
28,2026-06-07T04:00,26.012272,-92.13232,26.5,146
29,2026-06-07T05:00,26.012272,-92.13232,32.3,136
30,2026-06-07T06:00,26.012272,-92.13232,31.7,140
31,2026-06-07T07:00,26.012272,-92.13232,32.9,143
32,2026-06-07T08:00,26.012272,-92.13232,34.1,144
33,2026-06-07T09:00,26.012272,-92.13232,31.7,148
34,2026-06-07T10:00,26.012272,-92.13232,33.5,148
35,2026-06-07T11:00,26.012272,-92.13232,35.3,153
36,2026-06-07T12:00,26.012272,-92.13232,32.6,145
37,2026-06-07T13:00,26.012272,-92.13232,31.2,144
38,2026-06-07T14:00,26.012272,-92.13232,29.7,149
39,2026-06-07T15:00,26.012272,-92.13232,29.8,160
40,2026-06-07T16:00,26.012272,-92.13232,30.6,155
41,2026-06-07T17:00,26.012272,-92.13232,28.8,148
42,2026-06-07T18:00,26.012272,-92.13232,25.8,152
43,2026-06-07T19:00,26.012272,-92.13232,28.0,148
44,2026-06-07T20:00,26.012272,-92.13232,28.4,147
45,2026-06-07T21:00,26.012272,-92.13232,27.4,145
46,2026-06-07T22:00,26.012272,-92.13232,27.6,147
47,2026-06-07T23:00,26.012272,-92.13232,26.2,148
0,2026-06-06T00:00,26.001602,-88.276794,17.9,161
1,2026-06-06T01:00,26.001602,-88.276794,19.2,152
2,2026-06-06T02:00,26.001602,-88.276794,23.8,145
3,2026-06-06T03:00,26.001602,-88.276794,25.2,138
4,2026-06-06T04:00,26.001602,-88.276794,26.5,133
5,2026-06-06T05:00,26.001602,-88.276794,27.6,130
6,2026-06-06T06:00,26.001602,-88.276794,27.3,138
7,2026-06-06T07:00,26.001602,-88.276794,26.9,141
8,2026-06-06T08:00,26.001602,-88.276794,29.7,147
9,2026-06-06T09:00,26.001602,-88.276794,29.7,144
10,2026-06-06T10:00,26.001602,-88.276794,30.4,146
11,2026-06-06T11:00,26.001602,-88.276794,29.7,144
12,2026-06-06T12:00,26.001602,-88.276794,26.8,144
13,2026-06-06T13:00,26.001602,-88.276794,27.7,145
14,2026-06-06T14:00,26.001602,-88.276794,24.4,135
15,2026-06-06T15:00,26.001602,-88.276794,25.3,114
16,2026-06-06T16:00,26.001602,-88.276794,17.6,195
17,2026-06-06T17:00,26.001602,-88.276794,33.7,127
18,2026-06-06T18:00,26.001602,-88.276794,14.5,136
19,2026-06-06T19:00,26.001602,-88.276794,31.6,127
20,2026-06-06T20:00,26.001602,-88.276794,22.9,164
21,2026-06-06T21:00,26.001602,-88.276794,22.9,164
22,2026-06-06T22:00,26.001602,-88.276794,38.7,204
23,2026-06-06T23:00,26.001602,-88.276794,16.2,197
24,2026-06-07T00:00,26.001602,-88.276794,21.0,96
25,2026-06-07T01:00,26.001602,-88.276794,20.6,161
26,2026-06-07T02:00,26.001602,-88.276794,2.7,247
27,2026-06-07T03:00,26.001602,-88.276794,11.2,48
28,2026-06-07T04:00,26.001602,-88.276794,5.4,138
29,2026-06-07T05:00,26.001602,-88.276794,19.6,134
30,2026-06-07T06:00,26.001602,-88.276794,18.1,125
31,2026-06-07T07:00,26.001602,-88.276794,16.9,130
32,2026-06-07T08:00,26.001602,-88.276794,17.1,118
33,2026-06-07T09:00,26.001602,-88.276794,18.8,110
